Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
Tajikistan,Asia,1996,5656208,38.861034,71.276093,204.94,2521.4128,139960,40.41303229,60778.40412,0.010745433,48708.32686,0.008611481,451382.4864,0.079803021,22892.76198,0.004047369,126617.5028,0.022385581,3317.104619,0.000586454,17762.17678,0.003140298,731458.7636,0.129319637
Tajikistan,Asia,1997,5717806,38.861034,71.276093,212.17,2085.1926,139960,40.85314376,47120.55839,0.008241021,34244.65209,0.005989125,383844.2173,0.067131382,23071.28101,0.004034988,123939.2187,0.02167601,2912.245199,0.000509329,17450.15363,0.003051897,632582.3263,0.110633751
Tajikistan,Asia,1998,5803993,38.861034,71.276093,230.17,1616.6777,139960,41.46894113,35983.25511,0.006199741,18890.71221,0.003254779,344379.7491,0.05933497,23293.10036,0.004013289,122277.9293,0.021067897,2563.894074,0.000441747,17633.09712,0.003038098,565021.7373,0.09735052
Tajikistan,Asia,1999,5916173,38.861034,71.276093,220.16,1389.0973,139960,42.27045584,33861.67805,0.005723578,15119.6409,0.002555645,342670.46,0.057920967,23672.06282,0.004001246,123701.1492,0.020908981,2575.561675,0.000435343,17847.7793,0.003016778,559448.332,0.094562538
Tajikistan,Asia,2000,6035600,38.861034,71.276093,210.38,1134.222,139960,43.12374964,32724.48346,0.005421911,14463.00569,0.002396283,342607.7355,0.056764487,24079.87401,0.00398964,125392.5721,0.020775494,2609.841426,0.000432408,17962.7026,0.002976125,559840.2148,0.092756348
Tajikistan,Asia,2001,6117069,38.861034,71.276093,209.93,1137.9248,139960,43.70583738,31922.25571,0.005218554,12982.77121,0.002122384,347908.6269,0.056875054,24514.71953,0.004007592,127205.5503,0.02079518,2649.161863,0.000433077,17993.65927,0.002941549,565176.7447,0.09239339
Tajikistan,Asia,2002,6156805,38.861034,71.276093,217.26,1190.6469,139960,43.98974707,30666.6902,0.004980942,13337.72437,0.002166339,350995.8075,0.057009408,24977.91679,0.004056961,129255.8783,0.020993986,2694.658215,0.000437672,18092.44817,0.00293861,570021.1236,0.092583917
Tajikistan,Asia,2003,6189565,38.861034,71.276093,220.04,1228.1605,139960,44.22381395,26096.66858,0.004216236,11296.64219,0.001825111,347960.509,0.05621728,25439.08606,0.004109996,130830.749,0.021137309,2677.557817,0.000432592,17997.96601,0.002907792,562299.1786,0.090846316
Tajikistan,Asia,2004,6272998,38.861034,71.276093,221.06,1312.7018,139960,44.81993427,26446.30594,0.004215896,10315.5774,0.001644441,356847.4584,0.05688627,25964.67446,0.004139117,133020.2614,0.021205213,2724.086111,0.000434256,16175.16356,0.002578538,571493.5273,0.091103732
Tajikistan,Asia,2005,6408810,38.861034,71.276093,221.2,1407.9865,139960,45.79029723,30625.77078,0.004778699,11216.54723,0.001750176,396001.9692,0.06179025,26417.52189,0.004122064,137271.5039,0.021419188,2772.229284,0.000432565,16232.62952,0.002532862,620538.1718,0.096825803
Tajikistan,Asia,2006,6541755,38.861034,71.276093,217.64,1528.3448,139960,46.74017576,36513.42212,0.005581594,12480.04959,0.001907753,427554.0946,0.065357705,26923.55854,0.004115648,141304.9964,0.021600472,2836.215997,0.000433556,16854.02536,0.002576377,664466.3626,0.101573104
Tajikistan,Asia,2007,6672492,38.861034,71.276093,212.3,1663.2233,139960,47.67427837,35443.16751,0.005311834,12674.36591,0.001899495,423376.2926,0.063451,27476.33566,0.004117852,143483.5641,0.021503745,2920.769037,0.000437733,17159.82795,0.002571727,662534.3228,0.099293386
Tajikistan,Asia,2008,6801204,38.861034,71.276093,207.83,1799.8169,139960,48.59391255,39370.02464,0.005788685,14032.09965,0.002063179,460132.7475,0.067654602,28050.25563,0.004124307,147405.8613,0.021673495,3018.255833,0.000443783,17593.46379,0.002586816,709602.7084,0.104334866
Tajikistan,Asia,2009,6929145,38.861034,71.276093,207.36,1884.9458,139960,49.50803801,38292.89279,0.005526352,13716.60386,0.001979552,450369.2569,0.064996368,28640.65883,0.004133361,148591.8364,0.021444469,3106.046329,0.000448258,18004.74147,0.002598407,700722.0366,0.101126768
Tajikistan,Asia,2010,7057417,38.861034,71.276093,204.78,1980.2341,139960,50.42452844,41122.46889,0.005826844,15068.66571,0.002135153,493934.0368,0.069987934,29253.75184,0.004145107,152047.564,0.021544364,3205.434263,0.000454194,18456.52747,0.002615196,753088.4491,0.106708793
Tajikistan,Asia,2011,7188391,38.861034,71.276093,204.71,2095.7979,139960,51.36032438,49710.35882,0.006915367,18031.72916,0.002508451,575174.605,0.080014374,29932.36889,0.004163987,158291.0448,0.022020372,3377.812376,0.000469898,18898.4783,0.002629028,853416.3974,0.118721477
Tajikistan,Asia,2012,7324627,38.861034,71.276093,202.94,2219.3052,139960,52.33371678,51795.71309,0.007071447,19460.53223,0.002656863,572253.2043,0.078127283,30611.72225,0.004179288,160824.5213,0.021956684,3513.349993,0.000479663,19328.27053,0.002638806,857787.3137,0.117110034
Tajikistan,Asia,2013,7468596,38.861034,71.276093,200.58,2261.409,139960,53.36236067,54492.51404,0.007296219,20091.87198,0.002690181,578289.1422,0.077429431,31279.33016,0.004188114,163746.6238,0.021924686,3583.564458,0.000479818,19589.86147,0.002622964,871072.9081,0.116631413
Tajikistan,Asia,2014,7621779,38.861034,71.276093,204.52,2359.9963,139960,54.45683767,54432.29095,0.007141678,19961.87136,0.002619057,574207.7829,0.075337763,31971.51577,0.004194758,166311.2381,0.021820527,3661.894939,0.000480451,19578.81132,0.002568798,870125.4054,0.114163033
Tajikistan,Asia,2015,7784819,38.861034,71.276093,205.59,2481.5522,139960,55.62174193,55893.38565,0.007179793,22244.67484,0.002857443,572774.5484,0.073575834,32552.42151,0.004181526,169126.7937,0.021725206,3776.099784,0.000485059,19928.87377,0.002559966,876296.7977,0.112564826
Tajikistan,Asia,2016,7956382,38.861034,71.276093,204.39,2610.146,139960,56.84754215,60375.87504,0.007588358,23136.79163,0.002907954,637654.9068,0.080143828,33179.38193,0.004170159,175510.5917,0.022059096,3886.523425,0.000488479,20347.4478,0.002557374,954091.5182,0.119915248
Tajikistan,Asia,2017,8136610,38.861034,71.276093,199.93,2741.203,139960,58.13525293,62151.38066,0.007638486,24799.63351,0.003047907,644944.472,0.079264518,33807.4729,0.004154983,178824.475,0.021977762,4016.521995,0.000493636,20798.41861,0.002556153,969342.3747,0.119133444
Tajikistan,Asia,2018,8326348,38.861034,71.276093,201.84,2858.213,138786,59.99414927,64063.37976,0.007694055,25028.74766,0.003005969,623598.5439,0.074894605,34445.00175,0.004136868,181231.7043,0.02176605,4174.774939,0.000501393,21268.10692,0.002554314,953810.2592,0.114553254
Tajikistan,Asia,2019,8524063,38.861034,71.276093,204.53,2959.9707,138790,61.41698249,68171.55976,0.007997543,25271.74713,0.002964754,659231.0944,0.077337661,35048.17211,0.004111674,185634.1746,0.021777663,4351.592944,0.000510507,21722.88911,0.00254842,999431.23,0.117248222
Tajikistan,Asia,2020,8725318,38.861034,71.276093,205.91,3091.224,138790,62.86705094,71452.21811,0.008189068,25472.17829,0.002919341,665228.1452,0.076241135,33621.9324,0.003853376,179601.6879,0.02058397,4251.157287,0.000487221,22178.72754,0.002541882,1001806.047,0.114815993
Tajikistan,Asia,2021,8925525,38.861034,71.276093,202.28,3236.4395,138790,64.30956841,74296.16981,0.008324011,26356.69301,0.002952957,694155.0248,0.077771899,33626.68177,0.003767474,180955.357,0.020273917,4295.974891,0.000481313,22640.32122,0.002536581,1036326.223,0.116108153
Tajikistan,Asia,2022,9128132,38.861034,71.276093,189.05,3405.1135,138790,65.7693782,79986.73795,0.008762662,28782.00999,0.003153111,728760.4782,0.079836759,33389.94029,0.003657916,181670.8467,0.019902303,4393.031613,0.000481263,23035.89718,0.002523616,1080018.942,0.11831763
Tajikistan,Asia,2023,9337003,38.861034,71.276093,181.86,3575.282,138790,67.27432092,82365.49371,0.008821406,32126.5336,0.003440776,745926.3595,0.079889271,33246.86652,0.003560764,182019.0385,0.019494375,4429.436025,0.000474396,23411.4279,0.002507381,1103525.156,0.118188369
Tanzania,Africa,1994,26206012,-6.369028,34.888822,225.56,1338.5645,885800,29.58456988,51186.22641,0.001953225,13843.98877,0.000528275,2450446.566,0.093507038,111905.4359,0.00427022,361654.0346,0.013800422,30293.54367,0.001155977,177765.0355,0.006783368,3197094.831,0.121998526
Tanzania,Africa,1995,26890906,-6.369028,34.888822,221.82,1331.5881,885800,30.35776247,51819.71299,0.001927035,13947.51537,0.00051867,2501287.602,0.093016115,114293.4748,0.004250265,373648.338,0.01389497,30855.59311,0.001147436,181920.307,0.006765124,3267772.544,0.121519615
Tanzania,Africa,1996,27580723,-6.369028,34.888822,219.33,1305.9562,885800,31.13651276,52832.48693,0.001915558,14069.08175,0.000510106,2556926.413,0.092707012,116723.9849,0.004232086,386669.9015,0.014019571,31485.93214,0.001141592,186395.8577,0.006758193,3345103.658,0.121284118
Tanzania,Africa,1997,28469017,-6.369028,34.888822,217.13,1280.548,885800,32.13932829,54801.53335,0.001924953,14828.52465,0.000520865,2558789.836,0.08987981,119216.093,0.004187573,398159.8574,0.013985726,32146.22232,0.001129165,190230.7839,0.006682029,3368172.851,0.118310121
Tanzania,Africa,1998,29598323,-6.369028,34.888822,215.23,1251.0809,885800,33.41422782,56701.86773,0.001915712,15336.56474,0.000518157,2545835.371,0.086012825,121446.4029,0.004103151,409032.4845,0.013819448,32772.81067,0.001107252,193715.6161,0.006544817,3374841.117,0.114021363
Tanzania,Africa,1999,30560071,-6.369028,34.888822,212.88,1255.0487,885800,34.49996726,62976.08612,0.002060731,17569.47782,0.000574916,2530692.285,0.082810419,124008.7604,0.004057869,418916.2336,0.01370796,33825.34998,0.001106848,204873.8275,0.006703971,3392862.02,0.111022714
Tanzania,Africa,2000,31140733,-6.369028,34.888822,209.78,1287.7026,885800,35.15548995,63082.19153,0.002025713,18497.90585,0.00059401,2517360.674,0.080838196,126158.498,0.004051237,428527.9681,0.013761011,34599.17889,0.001111059,200409.3333,0.006435601,3388635.75,0.108816827
Tanzania,Africa,2001,31785846,-6.369028,34.888822,207.73,1306.1288,885800,35.88377286,64149.82513,0.002018188,18560.36152,0.000583919,2505046.29,0.078810119,128328.4749,0.004037284,438414.5445,0.01379276,35171.47257,0.001106514,205246.8483,0.006457177,3394917.817,0.106805961
Tanzania,Africa,2002,32626498,-6.369028,34.888822,206.46,1319.7533,885800,36.83280424,62025.17923,0.001901068,18946.01019,0.000580694,2625037.533,0.080457226,135132.176,0.004141792,475598.7411,0.01457707,37008.39112,0.001134305,214137.7186,0.006563307,3567885.749,0.109355462
Tanzania,Africa,2003,33499772,-6.369028,34.888822,202.32,1347.9578,885800,37.81866336,64245.94806,0.001917803,19313.23761,0.000576518,2753291.44,0.082188364,142352.4269,0.004249355,517168.5558,0.015437972,38896.72829,0.001161104,232132.7204,0.006929382,3767401.057,0.112460498
Tanzania,Africa,2004,34463704,-6.369028,34.888822,196.78,1369.5818,885800,38.90686837,72490.59267,0.002103389,21788.31661,0.000632211,2929427.076,0.085000355,150251.465,0.004359702,564131.4026,0.016368856,41291.33868,0.001198111,239252.9511,0.006942172,4018633.142,0.116604795
Tanzania,Africa,2005,35414469,-6.369028,34.888822,190.95,1413.8206,885800,39.98020885,73257.6194,0.002068579,21247.59103,0.000599969,3038684.014,0.085803461,152249.7086,0.004299082,612356.6297,0.017291142,41943.52122,0.001184361,248785.7083,0.007024974,4188524.792,0.118271568
Tanzania,Africa,2006,36353531,-6.369028,34.888822,187.95,1475.0936,885800,41.04033755,79808.32605,0.002195339,22779.5624,0.000626612,3123499.989,0.085920127,154487.6515,0.004249591,660224.4206,0.018161219,42868.82408,0.00117922,258206.2829,0.007102647,4341875.057,0.119434755
Tanzania,Africa,2007,37333918,-6.369028,34.888822,186,1532.2828,885800,42.14711899,84062.8533,0.002251648,23327.48537,0.000624834,3182981.659,0.085257102,156799.2312,0.004199914,702130.3735,0.018806769,43584.55722,0.001167425,269886.7089,0.007228995,4462772.869,0.119536687
Tanzania,Africa,2008,38360879,-6.369028,34.888822,183.7,1603.2473,885800,43.30647889,107127.8368,0.002792632,37176.1235,0.000969116,3236138.256,0.084360378,159269.6764,0.004151878,744379.8517,0.019404661,44365.17263,0.001156521,279539.2445,0.007287092,4607996.162,0.120122278
Tanzania,Africa,2009,39439505,-6.369028,34.888822,180.38,1676.0737,885800,44.5241646,108234.3125,0.002744312,34247.50927,0.000868355,3266653.072,0.082826929,161897.5499,0.004104959,800591.6956,0.020299233,45221.60028,0.001146607,286391.7487,0.007261545,4703237.488,0.11925194
Tanzania,Africa,2010,40562052,-6.369028,34.888822,178.89,1736.2347,885800,45.79143373,113581.2022,0.002800184,35292.39771,0.000870084,3378949.383,0.083303216,164454.7774,0.0040544,813938.293,0.020066497,45967.89153,0.001133273,298322.9855,0.007354731,4850506.93,0.119582385
Tanzania,Africa,2011,41716497,-6.369028,34.888822,176.77,1802.5471,885800,47.09471325,109763.493,0.002631177,26943.786,0.000645878,3493761.825,0.083750125,167067.0716,0.00400482,837253.1956,0.020070074,46758.80341,0.001120871,304727.6835,0.007304728,4986275.858,0.119527674
Tanzania,Africa,2012,42870884,-6.369028,34.888822,173.92,1853.8477,885800,48.3979273,111602.4721,0.002603223,21927.40987,0.000511476,3608296.461,0.084166598,169812.2603,0.003961016,864659.9465,0.020168932,47658.97338,0.001111686,313528.5186,0.007313321,5137486.042,0.119836252
Tanzania,Africa,2013,43957933,-6.369028,34.888822,171.96,1903.3694,885800,49.62512192,109320.6065,0.002486937,20159.05162,0.000458599,3718025.343,0.084581442,172429.8354,0.00392261,891198.9113,0.020273904,48173.30211,0.001095896,323507.2581,0.007359474,5282814.308,0.120178861
Tanzania,Africa,2014,45110527,-6.369028,34.888822,168.99,1972.3674,885800,50.92631181,115077.2351,0.002551006,22574.50225,0.000500426,3866212.48,0.085705327,175400.1687,0.003888231,925079.1888,0.020506947,49311.63447,0.001093129,332695.398,0.007375117,5486350.608,0.121620184
Tanzania,Africa,2015,46416031,-6.369028,34.888822,166.91,2064.0686,885800,52.40012531,138430.3308,0.002982382,30378.26201,0.000654478,4058587.818,0.087439355,177439.1602,0.003822799,968794.2117,0.020871974,50039.17539,0.001078058,353677.7876,0.007619734,5777346.745,0.12446878
Tanzania,Africa,2016,47786137,-6.369028,34.888822,166.46,2095.2224,885800,53.9468695,160910.8028,0.003367311,37919.94313,0.000793534,4215117.984,0.088207967,179808.208,0.003762769,1005498.221,0.02104163,51702.87629,0.001081964,363395.4037,0.00760462,6014353.439,0.125859796
Tanzania,Africa,2017,49253643,-6.369028,34.888822,164.57,2170.9993,885800,55.60357078,172709.1017,0.003506524,42442.81682,0.000861719,4376178.017,0.088849834,182138.6647,0.003697973,1044670.026,0.021210005,52945.73524,0.001074961,385901.1354,0.007834977,6256985.497,0.127035994
Tanzania,Africa,2018,50814552,-6.369028,34.888822,161.1,2246.345,885800,57.36571687,170750.2955,0.003360264,34394.6857,0.000676867,4565951.945,0.089855204,184065.1346,0.003622292,1085913.318,0.021370125,52740.90783,0.00103791,394764.765,0.007768735,6488581.053,0.127691395
Tanzania,Africa,2019,52542823,-6.369028,34.888822,159.41,2306.6675,885800,59.31680176,177270.1517,0.003373822,39138.35399,0.000744885,4691887.333,0.089296446,186514.6954,0.003549765,1117302.874,0.021264614,53468.54988,0.001017619,400207.8997,0.007616795,6665789.857,0.126863946
Tanzania,Africa,2020,54401802,-6.369028,34.888822,156.34,2381.2224,885800,61.41544592,155234.2713,0.002853477,26732.3193,0.000491387,4743673.081,0.087196984,188976.4928,0.003473718,1135261.944,0.020868094,54052.92791,0.000993587,410721.4674,0.007549777,6714652.504,0.123427024
Tanzania,Africa,2021,56267032,-6.369028,34.888822,153.31,2457.5693,885800,63.52114699,155912.7095,0.002770942,28469.78778,0.000505976,4819845.02,0.085660197,191692.2608,0.003406831,1154069.69,0.020510584,55080.70811,0.000978916,421825.3182,0.007496847,6826895.494,0.121330293
Tanzania,Africa,2022,58090443,-6.369028,34.888822,150.88,2511.8293,885800,65.57963762,158978.2964,0.002736738,30475.24435,0.000524617,4859079.327,0.083646794,191429.9575,0.003295378,1169790.852,0.020137406,55158.26011,0.000949524,431716.3524,0.007431797,6896628.29,0.118722253
Tanzania,Africa,2023,59872579,-6.369028,34.888822,148.24,2578.8403,885800,67.59153195,161055.2756,0.002689967,28843.92168,0.000481755,4884414.443,0.081580158,191171.074,0.003192965,1184950.943,0.019791213,55218.503,0.000922267,441740.7318,0.007378014,6947394.892,0.116036339
Thailand,Asia,1994,55228410,15.870032,100.992541,111.15,7273.059,510890,108.1023508,619841.4481,0.011223235,1849807.421,0.033493766,8065023.657,0.146030343,104588.9578,0.001893753,1471234.715,0.026639092,54111.76985,0.000979781,540926.0371,0.009794344,12705534.01,0.230054315
Thailand,Asia,1995,56099865,15.870032,100.992541,110.51,7772.858,510890,109.8081094,672542.6661,0.011988312,2164996.389,0.038591829,8477382.866,0.151112358,109791.5052,0.001957073,1608596.896,0.02867381,55398.125,0.000987491,554996.1035,0.009893002,13643704.55,0.243203875
Thailand,Asia,1996,56939020,15.870032,100.992541,108.35,8277.354,510890,111.450645,709735.4681,0.012464835,2331003.852,0.040938602,8517368.144,0.149587544,116726.3898,0.002050025,1716083.924,0.030138979,57186.81567,0.001004352,560783.0893,0.009848836,14008887.68,0.246033172
Thailand,Asia,1997,57776082,15.870032,100.992541,105.64,8830.575,510890,113.0890838,768439.3295,0.013300302,2343060.882,0.040554167,8463092.194,0.146480895,111663.5895,0.001932696,1764302.714,0.030536905,59282.80707,0.001026079,552402.0953,0.009561086,14062243.61,0.243392129
Thailand,Asia,1998,58610010,15.870032,100.992541,103.4,9401.065,510890,114.7213882,814623.6489,0.013899053,2528086.411,0.043134038,8539141.055,0.145694243,113229.9912,0.001931922,1876151.364,0.032010767,61387.23077,0.001047385,551807.7273,0.009414906,14484427.43,0.247132315
Thailand,Asia,1999,59424834,15.870032,100.992541,100.76,10025.088,510890,116.316299,901354.9558,0.015167984,2825133.341,0.047541291,8654767.804,0.145642271,124575.8359,0.00209636,2009303.48,0.033812522,68143.6627,0.00114672,553990.0976,0.009322535,15137269.18,0.254729684
Thailand,Asia,2000,60211096,15.870032,100.992541,98,10453.39,510890,117.8553035,946869.8597,0.015725837,2762462.994,0.045879633,8686464.675,0.144266842,134479.7586,0.002233471,2116789.798,0.035156141,73211.48499,0.001215914,550544.4409,0.009143571,15270823.01,0.253621409
Thailand,Asia,2001,60989108,15.870032,100.992541,88.28,10035.87,510890,119.3781597,957295.2561,0.015696168,2884927.17,0.047302334,8777264.913,0.143915286,133367.4388,0.002186742,2224879.287,0.036479945,71738.11573,0.001176245,544410.6289,0.008926358,15593882.81,0.255683077
Thailand,Asia,2002,61745217,15.870032,100.992541,87.11,9156.215,510890,120.8581436,845937.9104,0.013700461,1829764.179,0.029634104,8387151.983,0.135834845,125201.4775,0.002027711,2173997.711,0.035209168,62015.98883,0.001004385,538202.793,0.00871651,13962272.04,0.226127184
