Entity,Continent,Year,Population,Latitude,Longitude,"Air Pollution Deaths (deaths per 100,000)",GDP per capita ($),Land area (sq. km),Population density (people per sq. km),Total_nox,Total_nox_per_capita,Total_so2,Total_so2_per_capita,Total_co,Total_co_per_capita,Total_oc,Total_oc_per_capita,Total_nmvoc,Total_nmvoc_per_capita,Total_bc,Total_bc_per_capita,Total_nh3,Total_nh3_per_capita,total_emissions,total_emissions_per_capita
China,Asia,2022,1402760000,35.86166,104.195397,109,15133.996,9388210,149.4171945,22929054.23,0.016345672,12468032.13,0.008888215,150442538.5,0.107247525,1928183.356,0.001374564,29677052.02,0.021156186,1216547.807,0.000867253,12229442.64,0.008718129,230890850.7,0.164597544
Colombia,South America,2022,49276961,4.570868,-74.297333,29.73,14426.435,1109500,44.41366471,453694.9738,0.00920704,139421.2177,0.002829339,3086586.147,0.06263751,64255.81509,0.001303973,889724.8802,0.018055596,26819.11873,0.000544253,440233.8079,0.008933867,5100735.961,0.103511577
Comoros,Africa,2022,776313,-11.6455,43.3333,135.95,3294.832,1861,417.1483074,2214.596935,0.002852711,877.9288238,0.001130895,34374.03865,0.044278582,2856.42473,0.003679476,10550.42098,0.013590422,925.5829664,0.001192281,2881.514816,0.003711795,54680.50791,0.070436162
Congo,Africa,2022,5441062,,,144.51,4144.949,341500,15.93283163,27046.89567,0.004970885,8368.091966,0.001537952,406347.1514,0.074681588,17236.75709,0.003167903,164362.6599,0.030207827,6610.489644,0.001214926,22634.33497,0.004159911,652606.3806,0.119940993
Costa Rica,North America,2022,5040734,9.748917,-83.753428,21.3,20503.277,51060,98.7217783,51687.29961,0.010253923,10218.22907,0.002027131,431737.6058,0.08564975,7923.497745,0.001571894,112863.4979,0.02239029,3677.931506,0.000729642,52592.92173,0.010433584,670700.9833,0.133056214
Cote d'Ivoire,Africa,2022,25493988,,,176.49,4941.794,318000,80.16977358,69591.77576,0.002729733,15358.6373,0.000602442,1911573.276,0.074981336,51423.19843,0.002017072,687402.0061,0.026963298,17955.5718,0.000704306,133721.3492,0.005245211,2887025.814,0.113243397
Croatia,Europe,2022,4087843,45.1,15.2,37.04,28288.168,55964,73.04415338,48598.37289,0.011888513,9899.144419,0.002421606,188985.7281,0.046231161,17223.32998,0.004213305,60854.81558,0.014886779,2906.432118,0.000710994,36131.90852,0.008838869,364599.7316,0.089191227
Cuba,North America,2022,11328244,21.521757,-77.781167,33.31,25232.2,103800,109.1352987,149591.7789,0.013205205,334512.0779,0.029529032,550648.9402,0.048608499,13632.40037,0.001203399,160741.0334,0.014189404,5552.588985,0.000490154,81326.94211,0.007179131,1296005.762,0.114404824
Cyprus,Europe,2022,1218831,35.126413,33.429859,25.62,39977.312,9240,131.9081169,13076.86289,0.010729021,16004.88872,0.013131344,12594.77794,0.01033349,725.8300197,0.000595513,12136.3901,0.009957402,496.440239,0.000407309,7259.828218,0.005956386,62295.01812,0.051110464
Czechia,Europe,2022,10629928,,,30.97,39941.285,77210,137.6755343,163722.4788,0.015402031,95238.48506,0.008959467,800363.796,0.075293435,39691.79902,0.003733967,214513.0471,0.020180103,7028.766664,0.000661224,97080.59521,0.009132761,1417638.968,0.133362989
Dem. Rep. Congo,Africa,2022,87087355,,,191.95,1048.2465,2267050,38.41439536,127406.2191,0.00146297,48568.14802,0.000557695,6673721.256,0.076632495,293364.3116,0.003368621,1811799.637,0.020804394,77382.03595,0.000888557,387058.8572,0.00444449,9419300.465,0.108159221
Denmark,Europe,2022,5793636,56.26392,9.501785,12.68,56178.773,40000,144.8409,91526.29223,0.015797729,9755.664214,0.001683859,224827.1247,0.038805877,11660.62768,0.002012661,99263.00969,0.017133111,3073.10491,0.000530428,100733.6591,0.01738695,540839.4826,0.093350615
Djibouti,Africa,2022,1057198,11.825138,42.590275,111.19,4589.3784,23180,45.60819672,10109.21718,0.009562274,2416.095275,0.002285376,60786.55897,0.0574978,3218.464537,0.003044335,17336.12381,0.016398181,1149.369063,0.001087184,4850.351702,0.004587931,99866.18054,0.094463081
Dominica,North America,2022,70823,15.414999,-61.370976,41.52,11849.302,750,94.43066667,1268.143873,0.01790582,141.3754109,0.001996179,9167.962025,0.129448936,49.05131773,0.00069259,2160.290983,0.030502675,14.57359639,0.000205775,421.2314465,0.005947665,13222.62865,0.186699641
Dominican Rep.,North America,2022,10765531,18.735693,-70.162651,53.54,17484.121,48310,222.8427034,173655.8527,0.016130728,112378.2723,0.010438712,577639.7016,0.053656406,13097.05868,0.001216573,175866.5446,0.016336077,5271.964433,0.000489708,105617.8181,0.009810739,1163527.212,0.108078943
Ecuador,South America,2022,17015672,-1.831239,-78.183406,34.58,11608.419,248360,68.51212756,290307.5176,0.017061184,131127.7727,0.007706294,1571180.403,0.092337253,13388.35334,0.000786825,392149.9281,0.023046397,10178.77989,0.0005982,147362.1504,0.008660378,2555694.906,0.150196531
Egypt,Africa,2022,103740765,26.820553,30.802498,161.15,11363.318,995450,104.214943,728205.6573,0.007019475,633672.7227,0.006108233,1936896.501,0.018670544,90719.00018,0.000874478,811019.0064,0.007817747,62760.43128,0.000604974,498101.262,0.004801403,4761374.581,0.045896852
El Salvador,North America,2022,6276342,13.794185,-88.89653,42.37,8812.925,20720,302.9122587,51021.35119,0.008129154,26048.85143,0.004150324,391905.8746,0.062441765,8354.271475,0.001331073,94979.08402,0.015132873,3214.60273,0.000512178,36571.49934,0.005826881,612095.5348,0.097524248
Eq. Guinea,Africa,2022,1502091,1.650801,10.267895,100.75,17764.969,28050,53.55048128,14264.77689,0.009496613,3065.620666,0.002040902,104447.3515,0.069534636,5039.512415,0.003354998,140636.4649,0.093627127,10680.27193,0.00711027,2943.092952,0.001959331,281077.0913,0.187123877
Eritrea,Africa,2022,3445374,15.179384,39.782334,193.28,12730.718,121077.71,28.45589002,12115.17605,0.00351636,5370.57232,0.001558778,198235.0045,0.057536571,5596.546338,0.001624365,62445.34727,0.018124403,1733.357105,0.000503097,32584.57638,0.009457486,318080.58,0.09232106
Estonia,Europe,2022,1321977,58.595272,25.013607,7.15,34979.867,42750,30.9234386,30092.4433,0.022763212,40134.18991,0.030359219,134958.1609,0.102088131,14321.54124,0.010833427,21488.91721,0.016255137,3120.980182,0.002360843,13931.96867,0.010538738,258048.2014,0.195198707
Eswatini,Africa,2022,1160428,-26.522503,31.465866,150.72,8343.923,17200,67.46674419,11259.9815,0.0097033,5245.731153,0.004520514,82285.45888,0.070909577,4512.392214,0.003888559,23583.17639,0.020322826,1620.813339,0.001396738,9772.255531,0.008421251,138279.809,0.119162765
Ethiopia,Africa,2022,111129438,9.145,40.489673,152.49,2067.4565,1128561.4,98.46999729,254116.3748,0.00228667,52930.92627,0.0004763,11538069.81,0.103825503,278469.2725,0.00250581,2880600.511,0.025921129,84412.69906,0.000759589,962803.3891,0.008663801,16051402.98,0.144438803
Fiji,Oceania,2022,918996,-17.713371,178.065032,96.59,13311.167,18270,50.30082102,15112.42924,0.016444499,6225.202239,0.006773917,14929.06526,0.016244973,1171.52763,0.001274791,10122.17465,0.011014384,457.302926,0.000497611,7850.629539,0.008542616,55868.33149,0.060792791
Finland,Europe,2022,5515525,61.92411,25.748151,2.82,48048.523,303920,18.14795012,121003.296,0.021938672,35260.86898,0.006393021,329402.3333,0.059722752,19155.07427,0.003472938,80521.25077,0.014599018,4961.735872,0.000899594,45805.95539,0.008304913,636110.5147,0.11533091
France,Europe,2022,67158348,46.227638,2.213749,9.36,45245.96,547557,122.6508802,851180.8773,0.012674238,137845.2129,0.00205254,2467385.313,0.036739815,64767.56106,0.000964401,706287.1497,0.010516744,22416.86851,0.000333791,712088.67,0.01060313,4961971.652,0.073884659
Gabon,Africa,2022,2192012,-0.803689,11.609444,92.98,14254.462,257670,8.507051655,48351.03788,0.022057834,11112.45315,0.005069522,472466.9286,0.215540302,36436.1534,0.016622242,154557.9583,0.070509631,12242.65719,0.005585123,22948.95282,0.010469355,758116.1413,0.345854011
Georgia,Asia,2022,3726549,42.315407,43.356892,79.28,14253.409,69490,53.62712621,47869.39099,0.012845502,5708.811111,0.00153193,165815.9727,0.044495852,8986.97147,0.002411607,64623.79686,0.017341459,2360.5588,0.000633444,29648.77383,0.007956094,325014.2758,0.087215887
Germany,Europe,2022,82905782,51.165691,10.451526,14.14,53431.395,349380,237.2940123,994416.0547,0.011994532,300929.7146,0.00362978,2642850.013,0.031877753,83143.62676,0.001002869,1044080.995,0.012593585,29838.97193,0.000359914,694551.8021,0.008377604,5789811.178,0.069836036
Ghana,Africa,2022,30870641,7.946527,-1.023194,154.46,5125.2495,227540,135.671271,112241.3436,0.00363586,49685.38065,0.00160947,1590400.788,0.05151823,24848.41415,0.000804921,490072.6541,0.01587504,11517.87278,0.000373101,133965.4691,0.004339575,2412731.923,0.078156198
Greece,Europe,2022,10732882,39.074208,21.824312,23.05,29141.174,128900,83.26518231,204205.2753,0.019026136,122024.306,0.011369202,290787.0182,0.027093097,6513.211697,0.000606846,163721.4003,0.015254188,2501.647577,0.000233083,65041.03152,0.006059978,854793.8907,0.079642531
Greenland,North America,2022,56023,,,12.78,8571.968,410450,0.136491656,12.63409308,0.000225516,2.13516,3.81E-05,3.73653,6.67E-05,0,0,228.278064,0.00407472,0,0,53.5552244,0.000955951,300.3390715,0.005360996
Grenada,North America,2022,121838,12.1165,-61.679,53.33,15401.78,340,358.3470588,2879.924476,0.023637326,294.5068993,0.002417201,21750.95248,0.178523552,155.9197046,0.00127973,3788.622894,0.031095577,37.87642797,0.000310875,418.1062057,0.003431657,29325.90909,0.240695917
Guam,Oceania,2022,168678,,,17.73,5561.071,540,312.3666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,North America,2022,16346950,15.783471,-90.230759,87.37,8469.115,107160,152.5471258,149659.562,0.009155198,84048.67121,0.005141551,1970655.675,0.120551887,118179.2618,0.007229438,381319.6526,0.023326654,32844.02462,0.002009184,159044.7921,0.009729325,2895751.64,0.177143237
Guinea,Africa,2022,12554864,9.945587,-9.696645,227.52,2471.719,245720,51.09418851,42443.99802,0.003380682,14072.34885,0.001120868,1040514.652,0.082877413,22703.71256,0.00180836,247251.1284,0.019693652,12097.16435,0.000963544,86795.3438,0.006913284,1465878.348,0.116757804
Guinea-Bissau,Africa,2022,1924955,11.803749,-15.180413,249.4,1851.8866,28120,68.45501422,7524.065078,0.003908697,1420.920658,0.000738158,226907.0495,0.117876548,4495.619666,0.002335441,50127.27354,0.026040751,1649.696898,0.000857005,18241.82045,0.009476492,310366.4458,0.161233092
Guyana,South America,2022,785514,4.860416,-58.93018,82.74,12374.208,196850,3.990419101,20013.13903,0.025477762,2232.226214,0.00284174,49827.50954,0.063433,3083.577092,0.003925553,16517.2527,0.021027318,736.993447,0.000938231,10558.06407,0.013440962,102968.7621,0.131084566
Haiti,North America,2022,11012421,18.971187,-72.285215,204.71,3209.4297,27560,399.5798621,62068.2531,0.005636204,13038.00039,0.001183936,1542233.411,0.140044901,31876.54544,0.002894599,394342.025,0.03580884,9457.506269,0.000858804,81566.68195,0.007406789,2134582.424,0.193834074
Honduras,North America,2022,9792850,15.199999,-86.241905,105.53,5561.2627,111890,87.52211994,173798.4574,0.017747485,65340.17575,0.006672233,1416312.129,0.144627165,37342.93029,0.003813285,265141.8014,0.02707504,11155.17652,0.001139114,64059.34181,0.00654144,2033150.012,0.207615762
Hungary,Europe,2022,9775564,47.162494,19.503304,45.58,31117.28,91260,107.1177296,105712.8341,0.010813988,24690.05991,0.002525692,411293.7154,0.042073656,31129.13281,0.003184382,137126.5216,0.014027479,5480.032013,0.000560585,91732.64815,0.009383873,807164.944,0.082569655
Iceland,Europe,2022,352721,64.963051,-19.020835,3.19,56816.566,100830,3.498175146,20231.02758,0.057357026,16924.87129,0.047983736,112128.5732,0.317895938,165.3669728,0.000468832,5362.55432,0.015203388,296.7058175,0.000841191,4490.661987,0.012731485,159599.7611,0.452481596
India,Asia,2022,1369003306,20.593684,78.96288,167.22,6436.1533,2973190,460.4493174,9583120.721,0.007000071,9933342.314,0.007255894,54149720.78,0.03955412,2615852.903,0.001910772,11104385.18,0.008111292,901762.3973,0.0006587,10134906.13,0.007403128,98423090.43,0.071893976
Indonesia,Asia,2022,267066843,-0.789275,113.921327,100.64,11397.432,1877519,142.2445488,4818997.153,0.018044161,2365641.509,0.008857863,23928060.11,0.089595773,756045.3637,0.002830922,7840369.156,0.029357329,267903.4355,0.001003133,1983161.266,0.007425711,41960178,0.157114891
Iran,Asia,2022,85617562,32.427908,53.688046,66.41,14691.185,1622500,52.76891341,2136157.442,0.024949991,2233408.491,0.026085869,9310341.127,0.108743357,34057.41537,0.000397785,3147448.248,0.036761713,83322.80552,0.000973198,566204.9404,0.006613187,17510940.47,0.2045251
Iraq,Asia,2022,40590700,33.223191,43.679291,121.61,9995.05,434128,93.49938267,855528.0809,0.021076948,1086153.899,0.026758689,2367680.265,0.058330609,15249.41669,0.000375687,1211193.165,0.029839179,29382.91189,0.000723883,127245.6824,0.003134848,5692433.42,0.140239844
Ireland,Europe,2022,4867316,,,7.02,83746.15,68890,70.65344753,82930.55509,0.017038252,11491.81208,0.002361016,78411.73587,0.016109851,2961.807518,0.000608509,109003.092,0.022394908,1627.382804,0.000334349,156193.117,0.032090194,442619.5023,0.09093708
Israel,Asia,2022,8882800,31.046051,34.851612,20.12,40270.426,21640,410.4805915,398833.8512,0.044899564,196963.7817,0.022173614,141615.9865,0.015942719,3698.733852,0.000416393,129879.909,0.014621505,10055.76807,0.001132049,28039.78674,0.003156638,909087.817,0.102342484
Italy,Europe,2022,60421760,41.87194,12.56738,16.44,42045.92,295718,204.3222259,634517.9929,0.010501481,114107.2184,0.001888512,2199180.447,0.03639716,54750.12855,0.000906133,886941.7169,0.014679177,16077.72631,0.000266092,432179.9161,0.00715272,4337755.146,0.071791274
Jamaica,North America,2022,2811835,18.109581,-77.297508,38.52,10160.764,10830,259.6338873,66221.09136,0.023550845,67451.86162,0.023988556,724033.6002,0.257495052,2762.455998,0.000982439,142677.4804,0.050741768,1293.984218,0.000460192,16639.84726,0.005917789,1021080.321,0.363136642
Japan,Asia,2022,126811000,36.204824,138.252924,9.96,41763.82,364500,347.9039781,1733174.445,0.013667383,642312.2604,0.005065115,3691659.485,0.029111508,62103.06698,0.000489729,1034975.711,0.008161561,44262.61855,0.000349044,435175.1381,0.003431683,7643662.726,0.060276023
Jordan,Asia,2022,10459865,30.585164,36.238414,57.22,9584.507,88780,117.8178081,105929.6603,0.010127249,75476.12375,0.007215784,87944.60287,0.008407814,3542.103153,0.000338638,88116.59676,0.008424258,6282.554674,0.000600634,16705.30112,0.001597086,383996.9426,0.036711463
Kazakhstan,Asia,2022,18276452,48.019573,66.923684,82.72,25544.346,2699700,6.769808497,883568.6885,0.048344651,1345614.538,0.073625589,3135604.626,0.171565281,21737.92963,0.001189395,494340.6834,0.027047957,20576.86728,0.001125868,45877.80647,0.002510214,5947321.14,0.325408955
Kenya,Africa,2022,49953304,-0.023559,37.906193,127.31,4464.813,569140,87.76980005,201804.2643,0.004039858,44700.08806,0.000894837,4866788.89,0.097426767,106301.8032,0.002128023,1378123.35,0.027588232,41145.69802,0.000823683,412335.1126,0.008254411,7051199.206,0.141155812
Kiribati,Oceania,2022,122261,1.8368976,-157.3768317,227.12,2039.4298,810,150.9395062,539.1615417,0.004409923,454.3179351,0.003715968,965.1895595,0.007894501,136.6770153,0.001117912,666.2951309,0.005449777,43.61339812,0.000356724,511.6045138,0.004184527,3316.859094,0.027129331
Kuwait,Asia,2022,4317185,29.31166,47.481766,64.74,48943.008,17820,242.2662738,195098.427,0.04519112,434977.544,0.1007549,144750.322,0.033528867,3015.2987,0.000698441,488134.8964,0.113067866,8468.610541,0.001961605,20123.01819,0.004661143,1294568.117,0.299863943
Kyrgyzstan,Asia,2022,6322800,41.20438,74.766098,103.57,5133.152,191800,32.96558916,73400.49259,0.011608859,65503.8677,0.010359946,460558.2021,0.072840862,21263.89135,0.00336305,116438.503,0.018415655,3912.528183,0.000618797,17244.23809,0.00272731,758321.723,0.119934479
Laos,Asia,2022,7105006,19.85627,102.495496,192.45,7546.3345,230800,30.78425477,115993.7957,0.016325644,254805.2391,0.035862776,369870.4048,0.052057719,8453.9383,0.001189857,92352.67292,0.012998254,2360.215492,0.00033219,99160.64694,0.013956448,942996.9133,0.132722888
Latvia,Europe,2022,1927174,56.879635,24.603189,28.96,30051.018,62227,30.97006123,33790.85832,0.017533891,3698.128548,0.001918939,122106.9736,0.063360638,16220.22921,0.008416588,36394.94698,0.018885138,2324.025887,0.001205924,24803.64721,0.012870476,239338.8098,0.124191593
Lebanon,Asia,2022,5950839,33.854721,35.862285,66.69,17937.568,10230,581.7046921,168494.8461,0.028314469,141387.9356,0.023759328,205921.3945,0.034603758,3636.538209,0.000611097,103334.9522,0.01736477,3859.852066,0.000648623,25886.65098,0.004350084,652522.1697,0.10965213
Lesotho,Africa,2022,2198017,-29.609988,28.233608,209.96,2501.43,30360,72.39845191,10995.21324,0.005002333,11481.56456,0.005223601,226761.7763,0.103166525,7550.254353,0.00343503,54777.55419,0.024921351,2384.275054,0.001084739,15153.4973,0.006894167,329104.135,0.149727748
Liberia,Africa,2022,4889391,6.428055,-9.429499,154.64,1521.7335,96320,50.76194975,18309.5984,0.003744761,4732.605732,0.000967934,670231.7038,0.13707877,10498.04278,0.002147106,148125.9144,0.030295371,3977.589394,0.000813514,32499.31809,0.006646905,888374.7725,0.181694361
Libya,Africa,2022,6477793,26.3351,17.228331,71.05,25734.168,1759540,3.681526422,269657.0893,0.041627926,88095.4458,0.013599608,1680498.004,0.259424468,5973.652584,0.000922174,447559.466,0.06909135,10514.36558,0.00162314,31186.54121,0.004814378,2533484.564,0.391103045
Lithuania,Europe,2022,2801543,55.169438,23.881275,22.01,35446.707,62630,44.73164618,44437.42235,0.015861767,19536.77228,0.006973576,137185.9598,0.048968001,18494.21992,0.006601441,43625.90787,0.0155721,2834.413878,0.001011733,47009.24668,0.01677977,313123.9427,0.111768387
Luxembourg,Europe,2022,607950,49.815273,6.129583,9.35,114164.47,2574.46,236.1466094,16042.58538,0.026388001,972.9441788,0.001600369,23142.55958,0.038066551,500.6438139,0.000823495,11973.46407,0.019694817,299.7355696,0.000493027,4971.553591,0.00817757,57903.48617,0.09524383
Madagascar,Africa,2022,26846541,-18.766947,46.869107,204.17,1557.3225,581800,46.14393434,54151.61411,0.00201708,16112.87488,0.000600184,1114493.31,0.041513479,80991.55168,0.003016834,331657.1416,0.012353813,23954.53206,0.000892276,159243.2545,0.005931612,1780604.279,0.066325277
Malawi,Africa,2022,18367883,-13.254308,34.301525,160.14,1478.4248,94280,194.8226877,25865.30851,0.001408181,7391.712554,0.000402426,504772.9078,0.027481278,56962.94586,0.003101225,162062.6451,0.008823153,16342.10941,0.000889711,93880.33289,0.005111113,867277.9621,0.047217089
Malaysia,Asia,2022,32399271,4.210484,101.975766,44.35,26835.807,328550,98.61290823,896736.7193,0.027677682,374812.513,0.011568548,3947786.325,0.121847999,42164.09604,0.00130139,1585211.51,0.048927382,34144.68812,0.001053872,280711.9512,0.008664144,7161567.803,0.221041017
Maldives,Asia,2022,489758,3.202778,73.22068,30.81,20149.604,300,1632.526667,16010.85845,0.032691367,6710.468909,0.013701601,138204.5616,0.282189493,838.5603587,0.001712193,9154.411732,0.018691704,563.0553934,0.00114966,613.8489283,0.001253372,172095.7654,0.351389391
